Date,ONDS,NVDA,NOK,F,AES,PLUG,NFLX,PLTR,INTC,MARA,AAL,SOFI,VG,NIO,TSLA,NU,CCL,RIG,NCLH,OXY,PBR,CRCL,BMNR,AAOI,IBRX,AMD,AMZN,XOM,MU,IREN,ITUB,SOUN,OPEN,CRWV,HOOD,AG,PSLV,AAPL,MSFT,WULF,SMCI,JOBY,BAC,AGNC,SMR,PFE,SNAP,RKT,PSKY,OWL,ACHR,BBD,STLA,SLB,HIMS,RGTI,GRAB,GOOGL,MSTR,BTE,SNDK,NVO,T,QBTS,U,ORCL,C,DNN,LYG,IONQ,RKLB,WBD,HL,CIFR,AXTI,SAN,B,CDE,CVE,PATH,BP,KTOS,EXK,CVX,RUN,CLSK,APLD,DHT,PYPL,GLW,CPNG,DVN,VZ,XYZ,BTG,AVGO,HAL,PBR-A,NVTS,RIVN,FRO,BCS,CNQ,COP,ADT,FSLY,NBIS,GOOG,EQNR,ET,NKE,FCX,UBER,DOW,CMG,WMT
2021-07-01,7.880000114440918,20.211999893188477,5.369999885559082,14.90999984741211,26.329999923706055,33.310001373291016,53.354000091552734,24.719999313354492,56.0099983215332,30.690000534057617,21.510000228881836,18.25,,50.900001525878906,225.97332763671875,,26.360000610351562,4.949999809265137,29.510000228881836,32.86000061035156,11.789999961853027,,,8.399999618530273,14.239999771118164,93.30999755859375,171.64849853515625,63.2599983215332,80.11000061035156,,4.256622791290283,,17.09000015258789,,,15.619999885559082,9.229999542236328,137.27000427246094,271.6000061035156,22.799999237060547,3.5460000038146973,10.0,41.540000915527344,17.010000228881836,,39.560001373291016,67.66000366210938,19.010000228881836,44.95000076293945,12.739999771118164,9.960000038146973,5.0,19.84000015258789,33.06999969482422,10.970000267028809,9.713000297546387,11.640000343322754,122.44450378417969,65.08599853515625,2.0,,42.209999084472656,21.986404418945312,9.880000114440918,105.83999633789062,79.54000091552734,71.01000213623047,1.2200000286102295,2.5899999141693115,10.699999809265137,10.960000038146973,31.200000762939453,7.409999847412109,9.9399995803833,10.779999732971191,3.9600000381469727,20.579999923706055,8.829999923706055,9.899999618530273,67.37999725341797,27.079999923706055,28.649999618530273,6.039999961853027,106.20999908447266,56.209999084472656,16.229999542236328,,6.28000020980835,289.0,41.08000183105469,41.52000045776367,29.959999084472656,56.290000915527344,241.85000610351562,4.179999828338623,46.9640007019043,23.799999237060547,11.460000038146973,,,8.699999809265137,9.8100004196167,18.055828094482422,62.880001068115234,10.890000343322754,58.02000045776367,,126.36849975585938,21.299999237060547,10.699999809265137,158.0,37.09000015258789,50.59000015258789,63.5,30.76460075378418,46.439998626708984
2021-07-02,7.400000095367432,20.48699951171875,5.389999866485596,14.930000305175781,26.15999984741211,32.47999954223633,53.39799880981445,24.440000534057617,56.7599983215332,30.290000915527344,21.479999542236328,18.079999923706055,,50.400001525878906,226.3000030517578,,26.059999465942383,5.079999923706055,29.0,32.58000183105469,11.920000076293945,,,8.390000343322754,13.989999771118164,94.69999694824219,175.5489959716797,63.16999816894531,80.33000183105469,,4.307557106018066,,16.850000381469727,,,15.649999618530273,9.380000114440918,139.9600067138672,277.6499938964844,23.469999313354492,3.5409998893737793,10.0,41.150001525878906,16.940000534057617,,39.72999954223633,68.48999786376953,18.75,44.15999984741211,12.65999984741211,9.960000038146973,5.0,19.760000228881836,32.790000915527344,10.380000114440918,9.699999809265137,11.399999618530273,125.25749969482422,63.56100082397461,1.9800000190734863,,42.404998779296875,22.07703971862793,9.880000114440918,106.08999633789062,81.81999969482422,70.41000366210938,1.2300000190734863,2.549999952316284,10.479999542236328,11.390000343322754,31.139999389648438,7.460000038146973,9.949999809265137,10.6899995803833,3.859999895095825,20.790000915527344,8.90999984741211,9.720000267028809,66.55000305175781,26.979999542236328,28.06999969482422,6.119999885559082,106.06999969482422,56.81999969482422,16.459999084472656,,6.570000171661377,290.239990234375,41.20000076293945,40.459999084472656,29.229999542236328,56.439998626708984,241.0800018310547,4.210000038146973,46.81700134277344,23.780000686645508,11.5,,,8.930000305175781,9.699999809265137,17.855043411254883,62.75,10.75,56.470001220703125,,128.718994140625,21.479999542236328,10.710000038146973,159.74000549316406,37.13999938964844,51.709999084472656,63.5099983215332,31.32740020751953,46.70333480834961
2021-07-06,7.179999828338623,20.69849967956543,5.420000076293945,14.5,26.0,32.86000061035156,54.16400146484375,24.68000030517578,56.09000015258789,29.719999313354492,21.010000228881836,17.350000381469727,,50.290000915527344,219.86000061035156,,25.020000457763672,4.690000057220459,28.059999465942383,30.510000228881836,11.050000190734863,,,8.15999984741211,13.430000305175781,94.47000122070312,183.78700256347656,61.369998931884766,81.08000183105469,,4.052886962890625,,17.079999923706055,,,15.300000190734863,9.239999771118164,142.02000427246094,277.6600036621094,20.450000762939453,3.4600000381469727,10.0,40.06999969482422,16.860000610351562,,39.290000915527344,69.05999755859375,18.760000228881836,42.869998931884766,13.039999961853027,9.9399995803833,4.679999828338623,19.809999465942383,31.170000076293945,10.5600004196167,9.710000038146973,11.15999984741211,126.19000244140625,63.42900085449219,1.940000057220459,,42.525001525878906,21.918428421020508,9.880000114440918,106.6500015258789,83.08000183105469,68.20999908447266,1.159999966621399,2.5199999809265137,10.529999732971191,10.920000076293945,30.34000015258789,7.340000152587891,9.930000305175781,10.529999732971191,3.759999990463257,21.290000915527344,8.770000457763672,9.399999618530273,64.75,25.969999313354492,28.239999771118164,5.929999828338623,103.98999786376953,56.56999969482422,16.15999984741211,,6.489999771118164,292.6400146484375,40.41999816894531,39.95000076293945,27.84000015258789,56.40999984741211,246.6999969482422,4.230000019073486,47.327999114990234,22.229999542236328,10.609999656677246,,,8.869999885559082,9.619999885559082,17.58080291748047,60.279998779296875,10.699999809265137,56.86000061035156,,129.77099609375,20.8799991607666,10.65999984741211,160.11000061035156,36.0,50.79999923706055,61.93000030517578,31.32819938659668,46.64666748046875
2021-07-07,7.010000228881836,20.371749877929688,5.389999866485596,14.229999542236328,25.989999771118164,30.170000076293945,53.59600067138672,22.889999389648438,55.959999084472656,28.59000015258789,20.309999465942383,16.940000534057617,,46.040000915527344,214.88333129882812,,24.079999923706055,4.5,27.049999237060547,29.479999542236328,11.020000457763672,,,7.800000190734863,12.84000015258789,90.54000091552734,184.82899475097656,60.40999984741211,78.22000122070312,,4.074716091156006,,16.030000686645508,,,15.010000228881836,9.25,144.57000732421875,279.92999267578125,20.75,3.427999973297119,9.960000038146973,39.75,16.65999984741211,,39.349998474121094,65.12999725341797,19.190000534057617,42.79999923706055,13.350000381469727,9.9399995803833,4.690000057220459,19.610000610351562,30.68000030517578,10.729999542236328,9.710000038146973,11.09000015258789,126.4739990234375,63.986000061035156,1.850000023841858,,43.130001068115234,21.850452423095703,9.880000114440918,104.48999786376953,86.08999633789062,67.93000030517578,1.149999976158142,2.5299999713897705,10.4399995803833,11.100000381469727,29.559999465942383,7.300000190734863,9.920000076293945,10.170000076293945,3.740000009536743,21.190000534057617,8.65999984741211,9.119999885559082,66.61000061035156,25.729999542236328,28.5,5.820000171661377,102.93000030517578,53.689998626708984,15.59000015258789,,6.309999942779541,297.1300048828125,40.650001525878906,40.029998779296875,27.530000686645508,56.529998779296875,244.63999938964844,4.139999866485596,46.95399856567383,21.6200008392334,10.680000305175781,,,8.75,9.609999656677246,17.37022590637207,59.0099983215332,10.479999542236328,54.369998931884766,,130.07749938964844,20.530000686645508,10.470000267028809,160.16000366210938,36.209999084472656,48.68000030517578,62.25,31.679800033569336,46.56999969482422
2021-07-08,7.190000057220459,19.90275001525879,5.409999847412109,14.0600004196167,25.489999771118164,29.829999923706055,53.07600021362305,23.079999923706055,55.38999938964844,27.790000915527344,20.350000381469727,16.6200008392334,,45.599998474121094,217.60333251953125,,23.719999313354492,4.53000020980835,26.739999771118164,29.65999984741211,10.779999732971191,,,7.760000228881836,12.630000114440918,89.73999786376953,186.57049560546875,60.13999938964844,77.11000061035156,,4.0456109046936035,,15.8100004196167,,,14.359999656677246,9.1899995803833,143.24000549316406,277.4200134277344,20.579999923706055,3.380000114440918,9.979999542236328,38.779998779296875,16.530000686645508,,39.25,61.959999084472656,19.170000076293945,41.459999084472656,12.779999732971191,9.90999984741211,4.630000114440918,18.989999771118164,30.530000686645508,10.3100004196167,9.734999656677246,11.170000076293945,125.04399871826172,61.84400177001953,1.8600000143051147,,43.54999923706055,21.28398895263672,9.880000114440918,105.18000030517578,85.58999633789062,66.7300033569336,1.0800000429153442,2.4600000381469727,10.420000076293945,11.130000114440918,28.780000686645508,6.909999847412109,9.920000076293945,10.079999923706055,3.640000104904175,20.719999313354492,8.260000228881836,8.970000267028809,68.37999725341797,25.579999923706055,27.760000228881836,5.550000190734863,102.5999984741211,52.70000076293945,15.739999771118164,,6.230000019073486,295.04998779296875,40.099998474121094,40.0,27.760000228881836,55.68000030517578,235.89999389648438,3.9800000190734863,47.04999923706055,21.610000610351562,10.420000076293945,,,8.5600004196167,9.359999656677246,17.23800277709961,59.209999084472656,10.350000381469727,54.9900016784668,,129.177001953125,20.18000030517578,10.369999885559082,160.6300048828125,34.689998626708984,47.54999923706055,61.40999984741211,31.520999908447266,46.529998779296875
2021-07-09,7.429999828338623,20.050249099731445,5.46999979019165,14.479999542236328,25.729999542236328,29.389999389648438,53.597999572753906,23.290000915527344,55.9900016784668,27.690000534057617,20.889999389648438,16.450000762939453,,45.529998779296875,218.98333740234375,,24.260000228881836,4.489999771118164,27.489999771118164,30.239999771118164,10.890000343322754,,,8.020000457763672,13.069999694824219,90.9000015258789,185.9669952392578,61.22999954223633,78.73999786376953,,4.038333892822266,,16.020000457763672,,,14.600000381469727,9.210000038146973,145.11000061035156,277.94000244140625,21.780000686645508,3.4560000896453857,9.949999809265137,40.040000915527344,16.889999389648438,,39.61000061035156,65.80999755859375,19.030000686645508,42.77000045776367,12.680000305175781,9.920000076293945,4.690000057220459,19.610000610351562,31.190000534057617,10.109999656677246,9.729999542236328,11.34000015258789,125.51850128173828,62.86600112915039,1.9500000476837158,,43.27000045776367,21.4879150390625,9.880000114440918,106.52999877929688,87.76000213623047,68.44999694824219,1.1299999952316284,2.559999942779541,10.5,11.449999809265137,29.299999237060547,7.139999866485596,9.9399995803833,10.399999618530273,3.7699999809265137,21.1299991607666,8.529999732971191,9.119999885559082,68.48999786376953,26.010000228881836,28.200000762939453,5.829999923706055,104.06999969482422,52.58000183105469,15.720000267028809,,6.300000190734863,300.2099914550781,41.029998779296875,42.130001068115234,28.649999618530273,56.06999969482422,241.88999938964844,4.079999923706055,48.018001556396484,22.3799991607666,10.489999771118164,,,8.680000305175781,9.789999961853027,17.512243270874023,60.130001068115234,10.640000343322754,56.38999938964844,,129.57449340820312,20.559999465942383,10.59000015258789,161.0,36.5,49.06999969482422,63.08000183105469,31.844999313354492,46.766666412353516
2021-07-12,7.489999771118164,20.512500762939453,5.369999885559082,14.609999656677246,25.950000762939453,29.020000457763672,53.73099899291992,22.950000762939453,56.72999954223633,27.3700008392334,20.84000015258789,16.420000076293945,,46.34000015258789,228.56666564941406,,23.860000610351562,4.46999979019165,27.280000686645508,29.989999771118164,11.029999732971191,,,7.954999923706055,12.65999984741211,90.80999755859375,185.92750549316406,61.16999816894531,79.55999755859375,,4.140202045440674,,16.479999542236328,,,14.119999885559082,9.260000228881836,144.5,277.32000732421875,21.469999313354492,3.3589999675750732,9.979999542236328,40.630001068115234,16.8700008392334,,39.7599983215332,64.79000091552734,18.030000686645508,43.439998626708984,13.229999542236328,9.90999984741211,4.820000171661377,19.6200008392334,31.219999313354492,10.5600004196167,9.789999961853027,11.279999732971191,126.97550201416016,58.86899948120117,1.899999976158142,,43.29999923706055,21.510574340820312,9.869999885559082,106.19000244140625,87.08000183105469,69.44000244140625,1.059999942779541,2.5799999237060547,10.460000038146973,11.600000381469727,29.649999618530273,6.949999809265137,9.949999809265137,10.5,3.759999990463257,20.829999923706055,8.25,8.930000305175781,66.4000015258789,25.8799991607666,27.81999969482422,5.610000133514404,104.27999877929688,54.56999969482422,15.5,,6.179999828338623,302.9700012207031,40.91999816894531,43.08000183105469,28.700000762939453,56.150001525878906,243.35000610351562,3.950000047683716,48.57500076293945,22.420000076293945,10.65999984741211,,,8.600000381469727,9.779999732971191,17.404504776000977,59.79999923706055,10.670000076293945,54.369998931884766,,130.56399536132812,20.440000534057617,10.460000038146973,161.82000732421875,36.529998779296875,48.40999984741211,63.220001220703125,32.31119918823242,46.68333435058594
2021-07-13,7.320000171661377,20.25,5.880000114440918,14.420000076293945,24.920000076293945,27.81999969482422,54.06800079345703,22.450000762939453,56.869998931884766,25.959999084472656,20.020000457763672,16.0,,44.959999084472656,222.84666442871094,,22.850000381469727,4.260000228881836,26.09000015258789,30.079999923706055,11.0600004196167,,,7.829999923706055,11.75,90.26000213623047,183.8679962158203,60.880001068115234,78.44999694824219,,4.154755115509033,,15.699999809265137,,,14.010000228881836,9.149999618530273,145.63999938964844,280.9800109863281,21.040000915527344,3.2950000762939453,9.9399995803833,39.86000061035156,16.360000610351562,,39.650001525878906,63.95000076293945,17.110000610351562,42.58000183105469,12.90999984741211,9.90999984741211,4.820000171661377,19.1299991607666,30.610000610351562,9.970000267028809,9.789999961853027,11.199999809265137,127.34149932861328,57.987998962402344,1.8899999856948853,,43.33000183105469,21.351964950561523,9.869999885559082,103.54000091552734,87.06999969482422,68.37000274658203,1.0800000429153442,2.559999942779541,10.3100004196167,10.970000267028809,29.100000381469727,7.059999942779541,9.9399995803833,10.220000267028809,3.680000066757202,21.139999389648438,8.25,9.050000190734863,64.36000061035156,25.579999923706055,27.229999542236328,5.579999923706055,103.93000030517578,53.2599983215332,14.789999961853027,,5.960000038146973,301.19000244140625,40.56999969482422,44.540000915527344,28.969999313354492,56.09000015258789,241.42999267578125,4.0,48.4010009765625,22.09000015258789,10.720000267028809,,,8.170000076293945,9.59000015258789,17.32615089416504,59.459999084472656,10.539999961853027,53.709999084472656,,130.9945068359375,20.389999389648438,10.279999732971191,161.58999633789062,35.72999954223633,48.08000183105469,62.70000076293945,32.14580154418945,46.86000061035156
2021-07-14,7.829999923706055,19.84149932861328,5.840000152587891,14.25,24.950000762939453,26.540000915527344,54.79499816894531,21.559999465942383,56.52000045776367,24.639999389648438,20.6200008392334,15.520000457763672,,43.04999923706055,217.7933349609375,,22.579999923706055,3.930000066757202,25.200000762939453,27.829999923706055,11.170000076293945,,,7.619999885559082,11.210000038146973,89.05000305175781,184.08399963378906,59.529998779296875,78.48999786376953,,4.2347941398620605,,15.15999984741211,,,14.079999923706055,9.260000228881836,149.14999389648438,282.510009765625,20.399999618530273,3.444999933242798,9.9399995803833,38.86000061035156,16.1200008392334,,39.95000076293945,62.470001220703125,17.3799991607666,41.88999938964844,13.130000114440918,9.899999618530273,4.909999847412109,19.200000762939453,29.549999237060547,9.260000228881836,9.789999961853027,11.420000076293945,128.23699951171875,56.042999267578125,1.8300000429153442,,43.470001220703125,21.344411849975586,9.869999885559082,99.62000274658203,88.27999877929688,68.16999816894531,1.100000023841858,2.569999933242798,10.130000114440918,10.619999885559082,28.739999771118164,7.090000152587891,9.9399995803833,9.869999885559082,3.7200000286102295,21.329999923706055,8.109999656677246,8.630000114440918,61.9900016784668,25.229999542236328,26.559999465942383,5.559999942779541,101.97000122070312,48.70000076293945,14.050000190734863,,5.909999847412109,300.75,40.7599983215332,44.060001373291016,27.299999237060547,56.31999969482422,239.0,4.070000171661377,48.159000396728516,21.450000762939453,10.84000015258789,,,8.34000015258789,9.680000305175781,16.880508422851562,57.66999816894531,10.4399995803833,50.130001068115234,,132.08250427246094,20.350000381469727,10.079999923706055,161.5399932861328,34.52000045776367,47.150001525878906,62.31999969482422,32.399600982666016,47.18333435058594
2021-07-15,7.480000019073486,18.966249465942383,5.75,14.010000228881836,24.579999923706055,26.780000686645508,54.29499816894531,21.469999313354492,55.810001373291016,24.479999542236328,20.459999084472656,15.989999771118164,,43.68000030517578,216.86666870117188,,21.950000762939453,3.6500000953674316,24.450000762939453,27.229999542236328,10.829999923706055,,,7.519999980926514,11.1899995803833,86.93000030517578,181.55999755859375,58.95000076293945,76.91999816894531,,4.169307231903076,,14.960000038146973,,,13.9399995803833,9.260000228881836,148.47999572753906,281.0299987792969,17.940000534057617,3.4549999237060547,9.9399995803833,38.83000183105469,16.15999984741211,,40.09000015258789,60.5,17.68000030517578,41.290000915527344,12.789999961853027,9.899999618530273,4.820000171661377,18.81999969482422,28.729999542236328,9.770000457763672,9.800000190734863,11.0,127.00499725341797,54.104000091552734,1.75,,43.80500030517578,21.472810745239258,9.859999656677246,96.75,86.23999786376953,68.44999694824219,1.0199999809265137,2.5299999713897705,10.109999656677246,10.399999618530273,28.459999084472656,7.079999923706055,9.930000305175781,9.600000381469727,3.700000047683716,21.270000457763672,8.140000343322754,8.489999771118164,59.58000183105469,24.649999618530273,26.1200008392334,5.420000076293945,101.30000305175781,47.11000061035156,13.930000305175781,,5.880000114440918,296.510009765625,40.56999969482422,42.25,26.649999618530273,56.54999923706055,235.16000366210938,4.239999771118164,47.73400115966797,20.690000534057617,10.569999694824219,,,8.149999618530273,9.470000267028809,16.552400588989258,57.08000183105469,10.350000381469727,49.099998474121094,,131.26649475097656,19.899999618530273,9.789999961853027,161.69000244140625,34.38999938964844,46.41999816894531,61.90999984741211,31.63719940185547,47.220001220703125
2021-07-16,7.550000190734863,18.160999298095703,5.679999828338623,13.609999656677246,24.360000610351562,26.010000228881836,53.03099822998047,21.3700008392334,54.970001220703125,23.329999923706055,19.790000915527344,15.300000190734863,,42.79999923706055,214.74000549316406,,20.920000076293945,3.5,23.139999389648438,25.940000534057617,10.680000305175781,,,7.309999942779541,10.829999923706055,85.88999938964844,178.68150329589844,57.31999969482422,75.01000213623047,,4.10382080078125,,14.420000076293945,,,12.970000267028809,9.039999961853027,146.38999938964844,280.75,19.219999313354492,3.4140000343322754,9.949999809265137,37.91999816894531,16.1299991607666,,40.349998474121094,59.310001373291016,17.350000381469727,40.290000915527344,12.800000190734863,9.899999618530273,4.730000019073486,18.309999465942383,27.8700008392334,9.130000114440918,9.800000190734863,10.729999542236328,126.97000122070312,52.308998107910156,1.649999976158142,,44.33000183105469,21.404834747314453,9.84000015258789,96.70999908447266,87.48999786376953,66.9000015258789,0.9900000095367432,2.4600000381469727,10.119999885559082,10.800000190734863,28.18000030517578,6.690000057220459,9.899999618530273,9.369999885559082,3.5799999237060547,20.860000610351562,7.75,8.09000015258789,59.36000061035156,23.8700008392334,25.780000686645508,5.03000020980835,98.62000274658203,46.349998474121094,13.75,,5.789999961853027,294.6300048828125,39.81999969482422,40.189998626708984,25.780000686645508,56.459999084472656,237.52000427246094,3.9600000381469727,46.80699920654297,20.059999465942383,10.380000114440918,,,7.929999828338623,9.170000076293945,15.86679744720459,55.5,10.180000305175781,49.9900016784668,,131.8455047607422,19.549999237060547,9.680000305175781,159.85000610351562,33.20000076293945,46.189998626708984,60.0099983215332,31.209800720214844,47.186668395996094
2021-07-19,7.710000038146973,18.77975082397461,5.599999904632568,13.279999732971191,23.579999923706055,26.0,53.22800064086914,21.540000915527344,54.63999938964844,22.350000381469727,18.969999313354492,15.170000076293945,,43.349998474121094,215.4066619873047,,19.719999313354492,3.3499999046325684,21.8700008392334,24.81999969482422,10.1899995803833,,,7.269999980926514,11.010000228881836,86.58000183105469,177.47950744628906,55.349998474121094,74.58000183105469,,3.9655721187591553,,14.1899995803833,,,12.479999542236328,8.789999961853027,142.4499969482422,277.010009765625,19.190000534057617,3.493000030517578,9.960000038146973,36.93000030517578,15.84000015258789,,40.150001525878906,59.58000183105469,17.329999923706055,39.869998931884766,12.899999618530273,9.899999618530273,4.539999961853027,17.850000381469727,26.649999618530273,9.5600004196167,9.765000343322754,10.850000381469727,124.5780029296875,49.87200164794922,1.5099999904632568,,44.165000915527344,20.989425659179688,9.859999656677246,98.2300033569336,86.9800033569336,65.08000183105469,0.9300000071525574,2.3299999237060547,9.949999809265137,10.710000038146973,27.81999969482422,6.420000076293945,9.920000076293945,9.1899995803833,3.4600000381469727,20.540000915527344,7.300000190734863,7.739999771118164,60.16999816894531,23.09000015258789,25.459999084472656,4.78000020980835,95.95999908447266,47.36000061035156,12.899999618530273,,5.699999809265137,294.8500061035156,39.33000183105469,39.900001525878906,24.93000030517578,55.84000015258789,233.69000244140625,3.9000000953674316,46.56700134277344,19.360000610351562,9.970000267028809,,,7.730000019073486,8.789999961853027,15.044074058532715,53.70000076293945,10.0600004196167,51.209999084472656,,129.25399780273438,18.889999389648438,9.3100004196167,157.8699951171875,32.400001525878906,45.560001373291016,57.790000915527344,31.0231990814209,47.07666778564453
2021-07-20,8.1899995803833,18.61199951171875,5.809999942779541,13.90999984741211,24.100000381469727,26.860000610351562,53.10499954223633,22.18000030517578,55.2400016784668,22.6299991607666,20.559999465942383,15.0600004196167,,44.16999816894531,220.1666717529297,,21.190000534057617,3.430000066757202,23.68000030517578,25.3700008392334,10.460000038146973,,,7.409999847412109,11.390000343322754,87.11000061035156,178.6595001220703,55.959999084472656,75.38999938964844,,4.038333892822266,,14.600000381469727,,,12.529999732971191,8.720000267028809,146.14999389648438,279.32000732421875,19.030000686645508,3.4830000400543213,9.949999809265137,37.689998626708984,16.25,,41.04999923706055,62.33000183105469,17.270000457763672,40.38999938964844,13.260000228881836,9.890000343322754,4.599999904632568,17.950000762939453,27.239999771118164,8.6899995803833,9.770000457763672,10.84000015258789,126.20950317382812,50.178001403808594,1.5700000524520874,,43.755001068115234,21.080059051513672,9.859999656677246,100.16000366210938,88.66000366210938,66.29000091552734,1.0199999809265137,2.369999885559082,9.949999809265137,10.600000381469727,28.1299991607666,6.440000057220459,9.920000076293945,9.5,3.5,20.719999313354492,7.230000019073486,7.789999961853027,62.279998779296875,23.110000610351562,26.31999969482422,4.78000020980835,96.52999877929688,50.5099983215332,13.550000190734863,,5.739999771118164,298.07000732421875,40.11000061035156,38.83000183105469,25.329999923706055,55.58000183105469,246.47000122070312,3.930000066757202,46.85900115966797,20.06999969482422,10.170000076293945,,,7.829999923706055,8.9399995803833,15.406463623046875,54.470001220703125,10.34000015258789,51.5,,131.10150146484375,18.969999313354492,9.770000457763672,159.74000549316406,32.95000076293945,46.31999969482422,58.619998931884766,31.48699951171875,47.290000915527344
2021-07-21,8.079999923706055,19.40999984741211,5.800000190734863,14.1899995803833,24.360000610351562,28.049999237060547,51.362998962402344,22.520000457763672,56.22999954223633,25.059999465942383,21.399999618530273,16.559999465942383,,46.77000045776367,218.42999267578125,,23.190000534057617,3.869999885559082,26.079999923706055,27.18000030517578,10.699999809265137,,,7.710000038146973,11.8100004196167,89.41000366210938,179.25999450683594,57.7599983215332,77.19000244140625,,4.10382080078125,,14.920000076293945,,,13.09000015258789,8.819999694824219,145.39999389648438,281.3999938964844,19.899999618530273,3.513000011444092,9.960000038146973,38.459999084472656,16.43000030517578,,41.02000045776367,63.38999938964844,17.889999389648438,41.29999923706055,13.630000114440918,9.869999885559082,4.639999866485596,18.489999771118164,28.43000030517578,8.84000015258789,9.850000381469727,10.869999885559082,127.54900360107422,55.694000244140625,1.6799999475479126,,44.404998779296875,21.072507858276367,9.869999885559082,103.30999755859375,89.69000244140625,67.88999938964844,1.0499999523162842,2.4700000286102295,9.920000076293945,10.75,28.790000915527344,6.739999771118164,9.920000076293945,10.170000076293945,3.640000104904175,20.899999618530273,7.579999923706055,8.09000015258789,62.79999923706055,23.90999984741211,26.920000076293945,5.050000190734863,99.81999969482422,53.0,14.5,,5.929999828338623,301.7699890136719,40.86000061035156,39.650001525878906,26.34000015258789,55.95000076293945,257.25,4.039999961853027,47.902000427246094,20.770000457763672,10.369999885559082,,,8.260000228881836,9.300000190734863,16.028404235839844,57.02000045776367,10.510000228881836,52.459999084472656,,132.60049438476562,19.68000030517578,9.970000267028809,161.0800018310547,34.650001525878906,47.52000045776367,59.72999954223633,35.11980056762695,47.05666732788086
2021-07-22,8.09000015258789,19.5939998626709,5.75,13.90999984741211,24.020000457763672,27.329999923706055,51.176998138427734,22.06999969482422,55.959999084472656,25.260000228881836,21.15999984741211,16.049999237060547,,46.06999969482422,216.4199981689453,,22.709999084472656,3.75,25.639999389648438,27.010000228881836,10.65999984741211,,,7.400000095367432,11.15999984741211,91.20999908447266,181.90150451660156,57.11000061035156,75.52999877929688,,4.038333892822266,,14.520000457763672,,,12.960000038146973,8.859999656677246,146.8000030517578,286.1400146484375,21.149999618530273,3.441999912261963,9.970000267028809,37.959999084472656,16.200000762939453,,41.470001220703125,62.970001220703125,17.6200008392334,40.869998931884766,13.710000038146973,9.880000114440918,4.579999923706055,18.350000381469727,27.979999542236328,8.489999771118164,9.850000381469727,10.869999885559082,128.42149353027344,55.59400177001953,1.6699999570846558,,44.11000061035156,21.155588150024414,9.850000381469727,104.19999694824219,90.69000244140625,66.93000030517578,1.0299999713897705,2.4200000762939453,9.960000038146973,10.960000038146973,28.479999542236328,6.630000114440918,9.920000076293945,9.84000015258789,3.619999885559082,20.739999771118164,7.46999979019165,8.0600004196167,62.25,23.6299991607666,26.6299991607666,4.960000038146973,98.81999969482422,52.470001220703125,14.239999771118164,,5.840000152587891,303.69000244140625,40.43000030517578,38.560001373291016,25.989999771118164,55.95000076293945,260.5899963378906,4.0,47.632999420166016,20.549999237060547,10.300000190734863,,,8.039999961853027,9.199999809265137,16.00881576538086,56.66999816894531,10.350000381469727,52.369998931884766,,133.32850646972656,19.6299991607666,9.9399995803833,163.67999267578125,34.79999923706055,47.56999969482422,60.47999954223633,35.96799850463867,47.09000015258789
2021-07-23,8.050000190734863,19.558000564575195,5.75,13.819999694824219,23.899999618530273,26.809999465942383,51.54100036621094,21.809999465942383,53.0,24.639999389648438,21.200000762939453,15.699999809265137,,43.9900016784668,214.4600067138672,,21.959999084472656,3.5799999237060547,24.8700008392334,26.579999923706055,10.539999961853027,,,7.329999923706055,10.8100004196167,92.1500015258789,182.83200073242188,57.040000915527344,75.94000244140625,,4.016506195068359,,14.399999618530273,,,12.829999923706055,8.800000190734863,148.55999755859375,289.6700134277344,20.989999771118164,3.509999990463257,9.970000267028809,37.70000076293945,16.1200008392334,,41.68000030517578,77.97000122070312,17.34000015258789,40.9900016784668,13.920000076293945,9.880000114440918,4.570000171661377,18.520000457763672,28.40999984741211,8.600000381469727,9.789999961853027,10.670000076293945,133.01499938964844,53.97100067138672,1.649999976158142,,45.375,21.261329650878906,9.850000381469727,105.5,87.69000244140625,66.70999908447266,1.0299999713897705,2.4700000286102295,9.949999809265137,10.770000457763672,28.469999313354492,6.53000020980835,9.930000305175781,9.819999694824219,3.6700000762939453,20.6299991607666,7.329999923706055,8.0600004196167,63.689998626708984,23.540000915527344,26.84000015258789,4.869999885559082,98.86000061035156,50.619998931884766,13.479999542236328,,5.78000020980835,308.5299987792969,41.220001220703125,38.61000061035156,25.6200008392334,55.880001068115234,264.0,3.940000057220459,48.314998626708984,20.110000610351562,10.210000038146973,,,8.029999732971191,9.279999732971191,15.959842681884766,55.34000015258789,10.4399995803833,49.81999969482422,,137.8159942626953,19.469999313354492,10.0,166.36000061035156,35.189998626708984,47.459999084472656,60.11000061035156,36.61840057373047,47.47666549682617
