Date,NVDA,ONDS,FIG,AVDL,INTC,BTG,PLUG,AAL,SMCI,OWL,IBRX,TSLA,KLAR,PLTR,RIG,F,OXY,WMT,BAC,HIMS,SOFI,NOK,MPT,OPEN,AMZN,SNAP,LYG,CDE,AG,DNN,RELY,PSLV,PFE,IREN,RGTI,AMD,MU,BBD,BMNR,MSFT,MARA,PINS,DASH,RIVN,ACHR,CPNG,GRAB,BTE,WULF,NU,FSLY,T,HBAN,HL,SNDK,GOOGL,NFLX,CVNA,SMR,VZ,QBTS,AAPL,PATH,KVUE,HOOD,NGD,ET,CLSK,CIFR,TTD,EBAY,NIO,AUR,USAR,NBIS,CCL,UBER,COLD,RKLB,JBLU,HLN,XOM,SO,ETSY,IONQ,ABEV,STLA,APLD,PYPL,PANW,CNH,KGC,INFY,AEG,CORT,RIOT,ORCL,HST,PBR,EQT,PCG,OMC,CSCO,VALE,OBDC,FCX,LYFT,W,ARCC,CWAN,AVGO,CLF,SLB,DVN,CTRA,QS,MSTR,BKD,GOOG,NCLH
2022-01-11,27.816999435424805,5.539999961853027,,6.639999866485596,55.90999984741211,3.569999933242798,25.100000381469727,19.020000457763672,4.491000175476074,13.819999694824219,6.480000019073486,354.79998779296875,,16.889999389648438,3.549999952316284,24.350000381469727,34.70000076293945,48.06666564941406,49.209999084472656,5.769999980926514,13.9399995803833,6.239999771118164,23.510000228881836,11.890000343322754,165.36199951171875,43.310001373291016,2.890000104904175,5.159999847412109,10.84000015258789,1.4500000476837158,16.31999969482422,7.829999923706055,56.689998626708984,12.329999923706055,10.109999656677246,137.30999755859375,94.19999694824219,3.6500000953674316,,314.9800109863281,29.579999923706055,34.0,143.63999938964844,83.55000305175781,4.349999904632568,25.049999237060547,6.539999961853027,3.5399999618530273,14.149999618530273,9.34000015258789,34.25,19.89426040649414,17.010000228881836,5.110000133514404,,139.73599243164062,54.08399963378906,186.1999969482422,,53.59000015258789,9.819999694824219,175.0800018310547,41.439998626708984,,16.40999984741211,1.600000023841858,9.329999923706055,8.260000228881836,3.7300000190734863,84.87999725341797,66.43000030517578,30.020000457763672,8.65999984741211,,,21.979999542236328,43.619998931884766,29.940000534057617,10.859999656677246,14.930000305175781,,71.3499984741211,67.6500015258789,182.80999755859375,14.6899995803833,2.6500000953674316,20.649999618530273,,191.52000427246094,87.67500305175781,16.260000228881836,5.679999828338623,25.020000457763672,5.650000095367432,19.219999313354492,20.860000610351562,88.4800033569336,18.079999923706055,11.579999923706055,23.530000686645508,12.170000076293945,77.5199966430664,62.369998931884766,15.239999771118164,14.720000267028809,42.9900016784668,44.5,181.80999755859375,21.799999237060547,18.760000228881836,62.20500183105469,22.200000762939453,36.47999954223633,49.79999923706055,21.25,21.299999237060547,50.65599822998047,5.389999866485596,140.0175018310547,22.0
2022-01-12,27.999000549316406,5.420000076293945,,6.369999885559082,55.7400016784668,3.700000047683716,24.649999618530273,18.5,4.484000205993652,13.800000190734863,6.320000171661377,368.739990234375,,16.719999313354492,3.4800000190734863,24.469999313354492,34.75,47.813331604003906,48.86000061035156,5.579999923706055,13.859999656677246,6.090000152587891,23.559999465942383,12.640000343322754,165.20700073242188,42.72999954223633,2.9000000953674316,5.269999980926514,11.140000343322754,1.4299999475479126,15.640000343322754,7.96999979019165,56.650001525878906,12.40999984741211,10.100000381469727,137.47000122070312,95.11000061035156,3.6500000953674316,,318.2699890136719,30.360000610351562,34.43000030517578,140.66000366210938,86.4800033569336,4.119999885559082,23.440000534057617,6.25,3.5899999141693115,15.539999961853027,9.0,33.209999084472656,19.977340698242188,17.09000015258789,5.210000038146973,,141.4304962158203,53.72200012207031,177.52999877929688,,53.45000076293945,9.8100004196167,175.52999877929688,39.75,,16.25,1.7100000381469727,9.630000114440918,8.470000267028809,3.690000057220459,82.38999938964844,64.31999969482422,31.68000030517578,8.300000190734863,,,22.309999465942383,43.040000915527344,30.270000457763672,11.449999809265137,14.670000076293945,,71.13999938964844,67.77999877929688,178.05999755859375,14.09000015258789,2.690000057220459,21.1200008392334,,187.1999969482422,88.66999816894531,16.450000762939453,5.78000020980835,25.75,5.800000190734863,18.84000015258789,21.1299991607666,88.30999755859375,17.93000030517578,12.020000457763672,24.65999984741211,12.510000228881836,77.0,62.119998931884766,15.550000190734863,14.6899995803833,45.150001525878906,42.380001068115234,176.02000427246094,22.049999237060547,17.969999313354492,62.20000076293945,23.06999969482422,36.45000076293945,49.900001525878906,22.540000915527344,20.940000534057617,51.4640007019043,5.25,141.6479949951172,22.219999313354492
2022-01-13,26.575000762939453,5.159999847412109,,6.28000020980835,54.939998626708984,3.619999885559082,23.90999984741211,19.34000015258789,4.5289998054504395,13.609999656677246,6.239999771118164,343.85333251953125,,16.010000228881836,3.4000000953674316,25.020000457763672,34.150001525878906,48.4900016784668,48.7599983215332,5.25,13.09000015258789,5.889999866485596,23.739999771118164,12.079999923706055,161.21400451660156,38.380001068115234,2.940000057220459,5.190000057220459,10.90999984741211,1.3700000047683716,15.130000114440918,7.929999828338623,55.540000915527344,12.069999694824219,9.989999771118164,132.74000549316406,95.62000274658203,3.700000047683716,,304.79998779296875,28.100000381469727,32.970001220703125,131.77999877929688,80.30999755859375,4.010000228881836,22.420000076293945,6.110000133514404,3.450000047683716,15.130000114440918,8.670000076293945,31.420000076293945,20.24169158935547,17.329999923706055,5.21999979019165,,138.58700561523438,51.91999816894531,163.0,,53.52000045776367,9.8100004196167,172.19000244140625,37.61000061035156,,15.300000190734863,1.6699999570846558,9.4399995803833,8.170000076293945,3.4000000953674316,75.76000213623047,63.279998779296875,30.479999542236328,7.579999923706055,,,22.899999618530273,42.869998931884766,30.329999923706055,10.640000343322754,15.119999885559082,,70.62999725341797,68.3499984741211,166.8000030517578,12.979999542236328,2.7200000286102295,21.59000015258789,,181.00999450683594,83.0999984741211,16.549999237060547,5.670000076293945,25.600000381469727,5.829999923706055,18.549999237060547,20.149999618530273,87.79000091552734,18.06999969482422,12.300000190734863,23.510000228881836,12.75,78.88999938964844,61.5,15.300000190734863,14.609999656677246,44.33000183105469,42.599998474121094,170.1699981689453,21.229999542236328,18.170000076293945,59.71900177001953,22.209999084472656,36.16999816894531,49.63999938964844,21.84000015258789,20.59000015258789,48.95899963378906,5.289999961853027,139.13099670410156,23.110000610351562
2022-01-14,26.941999435424805,4.989999771118164,,6.460000038146973,55.70000076293945,3.569999933242798,23.440000534057617,18.489999771118164,4.557000160217285,13.420000076293945,6.670000076293945,349.8699951171875,,16.010000228881836,3.5199999809265137,25.190000534057617,35.5099983215332,48.35333251953125,47.90999984741211,5.289999961853027,13.199999809265137,5.929999828338623,24.1299991607666,11.5600004196167,162.13800048828125,38.040000915527344,3.0,5.090000152587891,10.699999809265137,1.3600000143051147,15.0,7.880000114440918,54.95000076293945,12.34000015258789,9.979999542236328,136.8800048828125,97.36000061035156,3.7699999809265137,,310.20001220703125,28.59000015258789,32.83000183105469,131.52999877929688,79.94999694824219,3.9600000381469727,21.209999084472656,6.039999961853027,3.5999999046325684,15.0,8.119999885559082,31.219999313354492,20.528701782226562,17.6299991607666,5.079999923706055,,139.48049926757812,52.569000244140625,156.38999938964844,,53.279998779296875,9.8100004196167,173.07000732421875,36.72999954223633,,15.170000076293945,1.6399999856948853,9.59000015258789,8.180000305175781,3.369999885559082,75.47000122070312,63.45000076293945,30.950000762939453,7.260000228881836,,,22.950000762939453,41.5099983215332,30.0,10.420000076293945,14.850000381469727,,71.87000274658203,68.66000366210938,163.6999969482422,12.930000305175781,2.75,21.760000228881836,,178.4199981689453,83.18499755859375,16.520000457763672,5.590000152587891,26.200000762939453,5.849999904632568,18.450000762939453,20.68000030517578,87.69000244140625,17.940000534057617,12.609999656677246,23.790000915527344,13.010000228881836,79.5999984741211,61.36000061035156,15.380000114440918,14.520000457763672,44.08000183105469,41.2599983215332,171.4600067138672,21.440000534057617,17.3700008392334,59.637001037597656,22.049999237060547,37.810001373291016,50.38999938964844,22.200000762939453,20.68000030517578,49.95600128173828,5.409999847412109,139.7864990234375,22.959999084472656
2022-01-18,25.902999877929688,4.650000095367432,,6.400000095367432,54.7599983215332,3.569999933242798,22.829999923706055,17.899999618530273,4.617000102996826,12.880000114440918,6.190000057220459,343.5033264160156,,14.970000267028809,3.490000009536743,24.3799991607666,36.029998779296875,47.50666809082031,46.2599983215332,4.980000019073486,12.0600004196167,5.75,23.770000457763672,10.649999618530273,158.91749572753906,35.70000076293945,2.950000047683716,5.010000228881836,10.539999961853027,1.2599999904632568,14.640000343322754,8.079999923706055,54.11000061035156,11.239999771118164,9.989999771118164,131.92999267578125,92.87000274658203,3.7699999809265137,,302.6499938964844,26.06999969482422,31.690000534057617,128.5800018310547,73.16000366210938,3.5999999046325684,20.610000610351562,5.539999961853027,3.680000066757202,14.0,7.690000057220459,29.950000762939453,20.626888275146484,17.450000762939453,5.170000076293945,,135.9980010986328,51.08000183105469,162.08999633789062,,53.43000030517578,9.8100004196167,169.8000030517578,35.5099983215332,,14.399999618530273,1.6299999952316284,9.699999809265137,7.429999828338623,3.3399999141693115,71.0,61.61000061035156,29.610000610351562,6.630000114440918,,,21.979999542236328,38.40999984741211,29.5,10.09000015258789,14.720000267028809,,73.08000183105469,68.01000213623047,163.49000549316406,12.199999809265137,2.609999895095825,21.59000015258789,,174.4600067138672,83.72833251953125,16.329999923706055,5.480000019073486,25.510000228881836,5.809999942779541,17.610000610351562,18.700000762939453,85.55000305175781,17.700000762939453,12.460000038146973,22.670000076293945,12.710000038146973,78.88999938964844,59.72999954223633,15.510000228881836,14.529999732971191,44.290000915527344,38.43000030517578,162.3300018310547,21.399999618530273,16.989999771118164,57.77899932861328,20.59000015258789,37.540000915527344,50.36000061035156,21.81999969482422,19.5,46.827999114990234,5.489999771118164,136.29049682617188,21.940000534057617
2022-01-19,25.066999435424805,4.460000038146973,,6.420000076293945,53.619998931884766,3.7799999713897705,20.989999771118164,17.309999465942383,4.215000152587891,12.859999656677246,5.96999979019165,331.8833312988281,,14.5600004196167,3.4100000858306885,22.450000762939453,35.83000183105469,47.97999954223633,46.439998626708984,4.849999904632568,13.710000038146973,5.739999771118164,23.329999923706055,9.989999771118164,156.2989959716797,35.04999923706055,2.880000114440918,5.440000057220459,11.880000114440918,1.2699999809265137,14.359999656677246,8.350000381469727,53.540000915527344,11.5600004196167,9.970000267028809,128.27000427246094,90.0,3.8499999046325684,,303.3299865722656,24.850000381469727,31.639999389648438,131.75999450683594,69.4000015258789,3.6500000953674316,20.489999771118164,5.650000095367432,3.619999885559082,14.119999885559082,7.829999923706055,29.520000457763672,20.604230880737305,17.110000610351562,5.78000020980835,,135.1165008544922,51.58599853515625,157.1300048828125,,53.5,9.8100004196167,166.22999572753906,35.2599983215332,,13.890000343322754,1.7999999523162842,9.59000015258789,7.130000114440918,3.0799999237060547,69.0,62.290000915527344,28.6299991607666,6.25,,,21.219999313354492,37.86000061035156,28.709999084472656,9.850000381469727,14.399999618530273,,73.11000061035156,68.33000183105469,163.13999938964844,11.789999961853027,2.6500000953674316,21.450000762939453,,173.5500030517578,86.60166931152344,16.299999237060547,5.909999847412109,24.469999313354492,5.610000133514404,17.889999389648438,17.489999771118164,83.37999725341797,17.350000381469727,12.609999656677246,22.200000762939453,12.640000343322754,76.97000122070312,58.900001525878906,16.18000030517578,14.5,44.08000183105469,36.90999984741211,156.02000427246094,21.399999618530273,16.81999969482422,56.39699935913086,19.549999237060547,37.099998474121094,48.93000030517578,20.8799991607666,17.920000076293945,46.04199981689453,5.320000171661377,135.65199279785156,21.3799991607666
2022-01-20,24.149999618530273,4.429999828338623,,6.010000228881836,52.040000915527344,3.690000057220459,21.600000381469727,16.760000228881836,4.230000019073486,12.729999542236328,5.630000114440918,332.0899963378906,,14.619999885559082,3.359999895095825,21.649999618530273,34.95000076293945,47.073333740234375,45.75,4.820000171661377,15.0,5.630000114440918,22.75,9.75,151.66749572753906,34.9900016784668,2.819999933242798,5.300000190734863,11.649999618530273,1.25,14.489999771118164,8.449999809265137,54.04999923706055,11.399999618530273,9.960000038146973,121.88999938964844,85.06999969482422,3.8499999046325684,,301.6000061035156,24.829999923706055,31.950000762939453,126.77999877929688,65.0199966430664,3.5999999046325684,19.989999771118164,5.940000057220459,3.559999942779541,14.0,7.949999809265137,29.719999313354492,20.407854080200195,16.68000030517578,5.570000171661377,,133.3074951171875,50.82500076293945,157.99000549316406,,53.400001525878906,9.8100004196167,164.50999450683594,35.31999969482422,,13.6899995803833,1.7200000286102295,9.529999732971191,6.960000038146973,3.25,67.7300033569336,60.709999084472656,29.1299991607666,5.96999979019165,,,20.799999237060547,37.81999969482422,28.3700008392334,9.729999542236328,14.3100004196167,,73.2699966430664,67.87999725341797,159.2899932861328,11.720000267028809,2.6500000953674316,20.56999969482422,,173.27999877929688,86.61166381835938,16.059999465942383,5.809999942779541,23.68000030517578,5.610000133514404,17.469999313354492,17.469999313354492,82.72000122070312,17.290000915527344,12.649999618530273,21.1200008392334,12.539999961853027,75.54000091552734,58.08000183105469,15.989999771118164,14.479999542236328,43.189998626708984,37.599998474121094,147.89999389648438,21.309999465942383,16.399999618530273,54.77199935913086,18.809999465942383,37.04999923706055,48.630001068115234,20.030000686645508,17.299999237060547,45.75299835205078,5.260000228881836,133.50650024414062,21.030000686645508
2022-01-21,23.374000549316406,4.170000076293945,,5.570000171661377,52.040000915527344,3.5399999618530273,21.059999465942383,16.299999237060547,4.10099983215332,12.199999809265137,5.420000076293945,314.6333312988281,,13.529999732971191,3.119999885559082,20.649999618530273,33.75,46.72999954223633,44.91999816894531,4.789999961853027,13.890000343322754,5.510000228881836,22.899999618530273,9.470000267028809,142.64300537109375,32.119998931884766,2.740000009536743,5.079999923706055,10.989999771118164,1.1799999475479126,13.170000076293945,8.350000381469727,52.790000915527344,9.579999923706055,9.899999618530273,118.80999755859375,81.93000030517578,3.819999933242798,,296.0299987792969,22.059999465942383,29.450000762939453,116.94999694824219,64.51000213623047,3.3299999237060547,18.100000381469727,5.599999904632568,3.4000000953674316,12.569999694824219,7.539999961853027,28.100000381469727,20.098186492919922,15.180000305175781,5.329999923706055,,130.35150146484375,39.75,135.64999389648438,,53.15999984741211,9.8100004196167,162.41000366210938,34.72999954223633,,12.979999542236328,1.6299999952316284,9.170000076293945,6.400000095367432,2.7699999809265137,59.45000076293945,59.540000915527344,27.350000381469727,5.460000038146973,,,19.989999771118164,35.939998626708984,28.25,9.0,13.770000457763672,,72.16999816894531,67.80999755859375,148.85000610351562,10.880000114440918,2.6700000762939453,20.239999771118164,,163.5399932861328,80.6050033569336,15.609999656677246,5.650000095367432,23.40999984741211,5.590000152587891,17.190000534057617,14.994999885559082,82.22000122070312,17.040000915527344,12.670000076293945,20.559999465942383,12.229999542236328,75.5999984741211,56.68000030517578,15.600000381469727,14.270000457763672,40.9900016784668,36.79999923706055,139.72000122070312,21.0,15.869999885559082,53.323001861572266,16.979999542236328,36.36000061035156,46.119998931884766,19.329999923706055,15.720000267028809,37.5890007019043,5.199999809265137,130.0919952392578,20.059999465942383
2022-01-24,23.371999740600586,4.579999923706055,,5.699999809265137,51.939998626708984,3.559999942779541,20.700000762939453,16.40999984741211,4.093999862670898,12.279999732971191,5.710000038146973,310.0,,13.399999618530273,3.200000047683716,20.389999389648438,34.0099983215332,46.733333587646484,44.54999923706055,4.630000114440918,13.300000190734863,5.489999771118164,22.989999771118164,9.359999656677246,144.54400634765625,31.799999237060547,2.6600000858306885,4.96999979019165,10.430000305175781,1.2100000381469727,13.220000267028809,8.260000228881836,51.540000915527344,9.3100004196167,9.890000343322754,116.52999877929688,82.94999694824219,3.869999885559082,,296.3699951171875,22.899999618530273,31.110000610351562,117.3499984741211,63.900001525878906,3.109999895095825,18.350000381469727,5.559999942779541,3.319999933242798,11.75,7.260000228881836,28.0,19.89426040649414,15.640000343322754,5.170000076293945,,130.8040008544922,38.71500015258789,157.89999389648438,,52.959999084472656,9.8100004196167,161.6199951171875,36.4900016784668,,13.119999885559082,1.6399999856948853,9.180000305175781,6.590000152587891,2.799999952316284,65.33000183105469,59.65999984741211,24.8700008392334,5.25,,,19.739999771118164,36.279998779296875,28.09000015258789,8.720000267028809,13.770000457763672,,72.79000091552734,67.37000274658203,154.05999755859375,10.890000343322754,2.690000057220459,19.479999542236328,,162.1699981689453,84.03500366210938,15.270000457763672,5.619999885559082,22.940000534057617,5.579999923706055,17.780000686645508,15.130000114440918,82.41999816894531,17.0,12.640000343322754,20.649999618530273,12.170000076293945,75.61000061035156,56.900001525878906,15.3100004196167,14.140000343322754,39.959999084472656,37.130001068115234,152.77999877929688,20.899999618530273,16.940000534057617,54.15800094604492,17.110000610351562,36.599998474121094,48.33000183105469,19.530000686645508,15.890000343322754,37.04499816894531,5.28000020980835,130.3719940185547,19.969999313354492
2022-01-25,22.323999404907227,4.53000020980835,,5.75,51.0,3.630000114440918,19.729999542236328,16.459999084472656,3.944999933242798,11.9399995803833,5.550000190734863,306.1333312988281,,13.0600004196167,3.4000000953674316,19.979999542236328,36.77000045776367,45.71666717529297,45.43000030517578,4.639999866485596,12.760000228881836,5.570000171661377,22.610000610351562,8.989999771118164,139.98599243164062,30.65999984741211,2.75,5.03000020980835,10.510000228881836,1.2100000381469727,12.479999542236328,8.199999809265137,52.540000915527344,9.550000190734863,9.920000076293945,111.12999725341797,80.72000122070312,4.050000190734863,,288.489990234375,22.18000030517578,28.459999084472656,109.38999938964844,59.61000061035156,3.190000057220459,18.739999771118164,5.820000171661377,3.5299999713897705,11.140000343322754,7.420000076293945,26.530000686645508,20.0,15.520000457763672,5.199999809265137,,126.93499755859375,36.641998291015625,146.52999877929688,,52.900001525878906,9.789999961853027,159.77999877929688,35.29999923706055,,13.050000190734863,1.7300000190734863,9.289999961853027,6.369999885559082,2.75,62.66999816894531,58.18000030517578,23.790000915527344,4.889999866485596,,,20.200000762939453,34.81999969482422,28.329999923706055,8.489999771118164,13.729999542236328,,74.93000030517578,67.25,145.1300048828125,10.4399995803833,2.7899999618530273,18.799999237060547,,158.1999969482422,79.24500274658203,14.859999656677246,5.650000095367432,22.479999542236328,5.639999866485596,17.420000076293945,14.640000343322754,81.06999969482422,17.040000915527344,13.15999984741211,20.100000381469727,12.350000381469727,75.4800033569336,56.11000061035156,15.479999542236328,14.279999732971191,39.630001068115234,36.220001220703125,148.86000061035156,21.260000228881836,15.65999984741211,53.41400146484375,16.850000381469727,38.790000915527344,51.2599983215332,20.350000381469727,15.3100004196167,36.505001068115234,5.300000190734863,126.7354965209961,20.649999618530273
2022-01-26,22.77199935913086,4.429999828338623,,5.670000076293945,51.689998626708984,3.5199999809265137,19.469999313354492,16.239999771118164,3.9010000228881836,12.010000228881836,5.349999904632568,312.4700012207031,,12.75,3.3499999046325684,19.90999984741211,37.060001373291016,45.25,45.900001525878906,4.46999979019165,12.579999923706055,5.579999923706055,22.299999237060547,8.649999618530273,138.87249755859375,28.6299991607666,2.7699999809265137,4.760000228881836,10.210000038146973,1.149999976158142,11.949999809265137,8.079999923706055,53.0099983215332,10.75,9.920000076293945,110.70999908447266,81.97000122070312,4.070000171661377,,296.7099914550781,21.459999084472656,26.739999771118164,101.47000122070312,60.27000045776367,2.940000057220459,18.850000381469727,5.940000057220459,3.509999990463257,10.899999618530273,7.070000171661377,25.489999771118164,18.315710067749023,15.430000305175781,4.940000057220459,,129.23300170898438,35.970001220703125,140.9499969482422,,51.02000045776367,9.795000076293945,159.69000244140625,34.099998474121094,,12.40999984741211,1.6100000143051147,9.6899995803833,6.079999923706055,3.0,61.459999084472656,57.709999084472656,22.65999984741211,4.559999942779541,,,20.290000915527344,34.79999923706055,27.850000381469727,8.479999542236328,13.510000228881836,,74.16999816894531,67.0199966430664,141.3000030517578,10.710000038146973,2.75,19.360000610351562,,156.97999572753906,79.37333679199219,15.1899995803833,5.460000038146973,22.389999389648438,5.670000076293945,17.15999984741211,14.329999923706055,79.58999633789062,17.049999237060547,13.609999656677246,19.739999771118164,12.300000190734863,75.61000061035156,55.33000183105469,15.529999732971191,14.329999923706055,38.43000030517578,35.68000030517578,142.6699981689453,21.510000228881836,15.390000343322754,55.71200180053711,16.260000228881836,39.79999923706055,51.790000915527344,20.270000457763672,15.479999542236328,35.3650016784668,5.21999979019165,129.24000549316406,20.93000030517578
2022-01-27,21.944000244140625,4.170000076293945,,5.460000038146973,48.04999923706055,3.490000009536743,18.260000228881836,15.779999732971191,3.881999969482422,11.729999542236328,5.050000190734863,276.3666687011719,,12.279999732971191,3.2699999809265137,19.549999237060547,37.2599983215332,45.279998779296875,45.470001220703125,4.190000057220459,11.359999656677246,5.590000152587891,21.969999313354492,8.5,139.6374969482422,28.299999237060547,2.7300000190734863,4.510000228881836,9.550000190734863,1.100000023841858,11.489999771118164,7.829999923706055,53.369998931884766,10.149999618530273,9.90999984741211,102.5999984741211,78.72000122070312,4.099999904632568,,299.8399963378906,19.790000915527344,26.8799991607666,96.08999633789062,53.939998626708984,2.869999885559082,18.989999771118164,5.710000038146973,3.509999990463257,11.039999961853027,6.889999866485596,24.469999313354492,18.2175235748291,15.0600004196167,4.690000057220459,,129.0050048828125,38.66999816894531,141.67999267578125,,51.189998626708984,9.789999961853027,159.22000122070312,32.849998474121094,,11.609999656677246,1.5199999809265137,9.600000381469727,5.579999923706055,2.75,60.16999816894531,56.70000076293945,21.110000610351562,4.329999923706055,,,19.110000610351562,34.09000015258789,27.049999237060547,8.100000381469727,13.880000114440918,,75.12000274658203,68.02999877929688,139.5399932861328,9.510000228881836,2.8299999237060547,19.350000381469727,,158.11000061035156,80.87000274658203,14.979999542236328,5.309999942779541,21.809999465942383,5.590000152587891,16.530000686645508,13.449999809265137,79.77999877929688,16.59000015258789,13.779999732971191,20.280000686645508,12.399999618530273,73.29000091552734,54.619998931884766,15.569999694824219,14.390000343322754,37.099998474121094,34.93000030517578,140.52000427246094,21.920000076293945,14.880000114440918,54.23099899291992,16.209999084472656,38.86000061035156,51.7400016784668,20.989999771118164,14.109999656677246,31.94499969482422,5.150000095367432,129.12100219726562,19.850000381469727
2022-01-28,22.84000015258789,4.570000171661377,,5.909999847412109,47.72999954223633,3.4700000286102295,18.760000228881836,15.640000343322754,4.014999866485596,12.029999732971191,5.170000076293945,282.1166687011719,,12.710000038146973,3.259999990463257,19.540000915527344,37.56999969482422,45.84000015258789,45.869998931884766,4.320000171661377,11.100000381469727,5.71999979019165,22.25,8.8100004196167,143.97799682617188,30.420000076293945,2.7200000286102295,4.46999979019165,9.539999961853027,1.1399999856948853,11.239999771118164,7.739999771118164,54.33000183105469,11.0,9.949999809265137,105.23999786376953,79.2699966430664,4.159999847412109,,308.260009765625,21.969999313354492,26.84000015258789,103.66999816894531,57.119998931884766,2.8299999237060547,18.920000076293945,5.510000228881836,3.5799999237060547,11.050000190734863,6.75,25.049999237060547,19.04078483581543,15.180000305175781,4.730000019073486,,133.3509979248047,38.43600082397461,145.99000549316406,,52.900001525878906,9.800000190734863,170.3300018310547,33.43000030517578,,12.729999542236328,1.5299999713897705,9.5,6.059999942779541,2.7799999713897705,63.599998474121094,57.540000915527344,20.899999618530273,4.409999847412109,,,18.969999313354492,35.209999084472656,27.670000076293945,8.239999771118164,13.899999618530273,,75.27999877929688,69.0,145.9499969482422,10.09000015258789,2.7699999809265137,19.200000762939453,,163.52000427246094,82.69499969482422,14.979999542236328,5.25,22.65999984741211,5.639999866485596,17.610000610351562,14.699999809265137,80.4800033569336,16.780000686645508,13.380000114440918,21.139999389648438,12.6899995803833,74.62999725341797,55.61000061035156,15.579999923706055,14.510000228881836,36.040000915527344,35.75,146.77999877929688,21.6200008392334,15.890000343322754,56.0099983215332,16.670000076293945,39.68000030517578,51.54999923706055,21.6299991607666,14.420000076293945,33.89500045776367,5.25,133.2895050048828,19.559999465942383
2022-01-31,24.486000061035156,4.989999771118164,,6.019999980926514,48.81999969482422,3.619999885559082,21.8700008392334,16.469999313354492,4.052000045776367,12.430000305175781,5.820000171661377,312.239990234375,,13.710000038146973,3.1500000953674316,20.299999237060547,37.66999816894531,46.60333251953125,46.13999938964844,4.880000114440918,12.479999542236328,5.900000095367432,22.760000228881836,9.930000305175781,149.57350158691406,32.540000915527344,2.740000009536743,4.690000057220459,10.15999984741211,1.2100000381469727,12.170000076293945,7.78000020980835,52.689998626708984,13.170000076293945,9.949999809265137,114.25,82.2699966430664,4.289999961853027,,310.9800109863281,23.540000915527344,29.559999465942383,113.48999786376953,65.73999786376953,3.1500000953674316,20.81999969482422,5.659999847412109,3.7300000190734863,11.680000305175781,7.420000076293945,28.65999984741211,19.25981903076172,15.0600004196167,4.960000038146973,,135.30349731445312,42.7140007019043,162.05999755859375,,53.22999954223633,9.800000190734863,174.77999877929688,36.529998779296875,,14.149999618530273,1.5499999523162842,9.569999694824219,6.71999979019165,3.0399999618530273,69.54000091552734,60.06999969482422,24.510000228881836,4.929999828338623,,,19.809999465942383,37.400001525878906,28.450000762939453,9.039999961853027,14.630000114440918,,75.95999908447266,69.48999786376953,157.0800018310547,11.4399995803833,2.8299999237060547,19.290000915527344,,171.94000244140625,86.23332977294922,15.130000114440918,5.400000095367432,23.56999969482422,5.670000076293945,18.770000457763672,15.9399995803833,81.16000366210938,17.34000015258789,13.350000381469727,21.25,12.789999961853027,75.36000061035156,55.66999816894531,15.180000305175781,14.680000305175781,37.220001220703125,38.52000045776367,155.9199981689453,22.100000381469727,17.049999237060547,58.5880012512207,17.139999389648438,39.06999969482422,50.56999969482422,21.899999618530273,16.690000534057617,36.80099868774414,5.289999961853027,135.69850158691406,20.829999923706055
2022-02-01,24.63800048828125,5.260000228881836,,6.340000152587891,48.95000076293945,3.6700000762939453,22.899999618530273,16.829999923706055,4.170000076293945,13.029999732971191,6.090000152587891,310.4166564941406,,14.199999809265137,3.5299999713897705,20.65999984741211,39.290000915527344,46.970001220703125,46.939998626708984,4.889999866485596,13.270000457763672,5.940000057220459,22.790000915527344,10.710000038146973,151.19349670410156,33.65999984741211,2.8399999141693115,4.869999885559082,10.319999694824219,1.2300000190734863,12.75,7.840000152587891,53.06999969482422,13.829999923706055,9.979999542236328,116.77999877929688,81.44999694824219,4.340000152587891,,308.760009765625,25.030000686645508,30.010000228881836,114.62000274658203,69.62000274658203,3.1700000762939453,21.299999237060547,5.699999809265137,3.9000000953674316,12.859999656677246,7.559999942779541,29.200000762939453,18.444108963012695,15.5600004196167,5.099999904632568,,137.6439971923828,45.7130012512207,164.77999877929688,,53.20000076293945,9.8100004196167,174.61000061035156,37.13999938964844,,14.649999618530273,1.5800000429153442,9.800000190734863,7.230000019073486,3.0399999618530273,71.08999633789062,60.47999954223633,24.84000015258789,5.0,,,20.93000030517578,38.61000061035156,28.06999969482422,9.489999771118164,14.869999885559082,,80.83000183105469,67.98999786376953,152.16000366210938,12.199999809265137,2.819999933242798,19.6299991607666,,175.8000030517578,85.47666931152344,15.420000076293945,5.46999979019165,23.520000457763672,5.800000190734863,18.809999465942383,16.690000534057617,81.04000091552734,17.3700008392334,13.850000381469727,21.790000915527344,12.130000114440918,76.4000015258789,55.369998931884766,16.18000030517578,14.75,39.02000045776367,39.41999816894531,162.5500030517578,22.139999389648438,17.989999771118164,59.27199935913086,18.43000030517578,39.52000045776367,52.560001373291016,22.190000534057617,17.540000915527344,37.29999923706055,5.480000019073486,137.8784942626953,21.610000610351562
